9233,84,_
9234,86,_
9235,87,_
9236,9,_
9237,21,_
9238,24,_
9239,17,_
9240,9,_
9241,17,_
9242,42,_
9243,19,_
9244,30,_
9245,19,_
9246,27,_
9247,41,_
9248,9,_
9249,21,_
9250,20,_
9251,16,_
9252,15,_
9253,31,_
9254,39,_
9255,30,_
9256,31,_
9257,21,_
9258,16,_
9259,15,_
9260,21,_
9261,29,_
9262,16,_
9263,21,_
9264,29,_
9265,19,_
9266,15,_
9267,40,_
9268,9,_
9269,20,_
9270,17,_
9271,21,_
9272,39,_
9273,20,_
9274,15,_
9275,29,_
9276,15,_
9277,26,_
9278,9,_
9279,21,_
9280,24,_
9281,17,_
9282,25,_
9283,9,_
9284,21,_
9285,19,_
9286,9,_
9287,16,_
9288,9,_
9289,62,_
9290,18,_
9291,16,_
9292,33,_
9293,21,_
9294,19,_
9295,20,_
9296,41,_
9297,9,_
9298,31,_
9299,21,_
9300,16,_
9301,21,_
9302,17,_
9303,63,_
9304,9,_
9305,31,_
9306,24,_
9307,19,_
9308,39,_
9309,35,_
9310,27,_
9311,9,_
9312,21,_
9313,24,_
9314,17,_
9315,9,_
9316,15,_
9317,17,_
9318,17,_
9319,27,_
9320,9,_
9321,21,_
9322,19,_
9323,9,_
9324,20,_
9325,17,_
9326,31,_
9327,21,_
9328,16,_
9329,20,_
9330,21,_
9331,9,_
9332,19,_
9333,33,_
9334,33,_
9335,39,_
9336,20,_
9337,37,_
9338,9,_
9339,14,_
9340,21,_
9341,9,_
9342,28,_
9343,19,_
9344,39,_
9345,35,_
9346,27,_
9347,9,_
9348,30,_
9349,17,_
9350,9,_
9351,32,_
9352,17,_
9353,20,_
9354,41,_
9355,9,_
9356,27,_
9357,29,_
9358,18,_
9359,18,_
9360,29,_
9361,33,_
9362,39,_
9363,35,_
9364,21,_
9365,9,_
9366,21,_
9367,19,_
9368,9,_
9369,16,_
9370,33,_
9371,21,_
9372,39,_
9373,16,_
9374,35,_
9375,35,_
9376,41,_
9377,9,_
9378,21,_
9379,20,_
9380,16,_
9381,33,_
9382,22,_
9383,9,_
9384,27,_
9385,19,_
9386,28,_
9387,15,_
9388,9,_
9389,16,_
9390,15,_
9391,27,_
9392,9,_
9393,27,_
9394,17,_
9395,35,_
9396,17,_
9397,21,_
9398,17,_
9399,9,_
9400,21,_
9401,24,_
9402,17,_
9403,9,_
9404,18,_
9405,39,_
9406,35,_
9407,35,_
9408,9,_
9409,25,_
9410,17,_
9411,25,_
9412,19,_
9413,20,_
9414,41,_
9415,9,_
9416,17,_
9417,15,_
9418,26,_
9419,20,_
9420,16,_
9421,25,_
9422,31,_
9423,9,_
9424,31,_
9425,29,_
9426,15,_
9427,33,_
9428,17,_
9429,9,_
9430,21,_
9431,24,_
9432,17,_
9433,41,_
9434,9,_
9435,16,_
9436,20,_
9437,17,_
9438,9,_
9439,31,_
9440,21,_
9441,19,_
9442,20,_
9443,17,_
9444,27,_
9445,9,_
9446,29,_
9447,15,_
9448,9,_
9449,31,_
9450,19,_
9451,9,_
9452,25,_
9453,16,_
9454,15,_
9455,41,_
9456,9,_
9457,31,_
9458,33,_
9459,16,_
9460,21,_
9461,21,_
9462,17,_
9463,20,_
9464,17,_
9465,27,_
9466,9,_
9467,23,_
9468,16,_
9469,20,_
9470,21,_
9471,31,_
9472,9,_
9473,19,_
9474,18,_
9475,9,_
9476,21,_
9477,24,_
9478,17,_
9479,9,_
9480,30,_
9481,20,_
9482,16,_
9483,29,_
9484,15,_
9485,37,_
9486,9,_
9487,14,_
9488,15,_
9489,31,_
9490,21,_
9491,17,_
9492,16,_
9493,27,_
9494,40,_
9495,9,_
9496,28,_
9497,17,_
9498,9,_
9499,33,_
9500,16,_
9501,15,_
9502,9,_
9503,21,_
9504,19,_
9505,39,_
9506,20,_
9507,15,_
9508,29,_
9509,70,_
9510,39,_
9511,17,_
9512,21,_
9513,9,_
9514,19,_
9515,18,_
9516,18,_
9517,9,_
9518,16,_
9519,31,_
9520,31,_
9521,19,_
9522,33,_
9523,29,_
9524,16,_
9525,21,_
9526,29,_
9527,32,_
9528,17,_
9529,9,_
9530,16,_
9531,33,_
9532,33,_
9533,17,_
9534,31,_
9535,31,_
9536,9,_
9537,21,_
9538,19,_
9539,9,_
9540,21,_
9541,24,_
9542,19,_
9543,31,_
9544,17,_
9545,9,_
9546,25,_
9547,17,_
9548,25,_
9549,19,_
9550,20,_
9551,29,_
9552,17,_
9553,31,_
9554,9,_
9555,16,_
9556,15,_
9557,27,_
9558,9,_
9559,35,_
9560,17,_
9561,21,_
9562,9,_
9563,21,_
9564,24,_
9565,17,_
9566,25,_
9567,9,_
9568,28,_
9569,29,_
9570,21,_
9571,24,_
9572,17,_
9573,20,_
9574,9,_
9575,16,_
9576,28,_
9577,16,_
9578,41,_
9579,9,_
9580,29,_
9581,15,_
9582,9,_
9583,29,_
9584,31,_
9585,19,_
9586,35,_
9587,16,_
9588,21,_
9589,29,_
9590,19,_
9591,15,_
9592,37,_
9593,9,_
9594,50,_
9595,9,_
9596,25,_
9597,17,_
9598,25,_
9599,19,_
9600,20,_
9601,41,_
9602,9,_
9603,29,_
9604,31,_
9605,9,_
9606,15,_
9607,19,_
9608,21,_
9609,9,_
9610,16,_
9611,9,_
9612,20,_
9613,17,_
9614,33,_
9615,19,_
9616,20,_
9617,27,_
9618,29,_
9619,15,_
9620,26,_
9621,40,_
9622,9,_
9623,16,_
9624,18,_
9625,21,_
9626,17,_
9627,20,_
9628,9,_
9629,16,_
9630,35,_
9631,35,_
9632,37,_
9633,9,_
9634,14,_
9635,21,_
9636,9,_
9637,29,_
9638,31,_
9639,9,_
9640,16,_
9641,9,_
9642,31,_
9643,17,_
9644,21,_
9645,9,_
9646,19,_
9647,18,_
9648,9,_
9649,29,_
9650,15,_
9651,31,_
9652,21,_
9653,20,_
9654,39,_
9655,33,_
9656,21,_
9657,29,_
9658,19,_
9659,15,_
9660,31,_
9661,9,_
9662,21,_
9663,19,_
9664,9,_
9665,20,_
9666,17,_
9667,17,_
9668,15,_
9669,16,_
9670,33,_
9671,21,_
9672,9,_
9673,16,_
9674,9,_
9675,30,_
9676,20,_
9677,16,_
9678,29,_
9679,15,_
9680,9,_
9681,31,_
9682,21,_
9683,16,_
9684,21,_
9685,17,_
9686,49,_
9687,9,_
9688,33,_
9689,24,_
9690,19,_
9691,20,_
9692,17,_
9693,19,_
9694,26,_
9695,20,_
9696,16,_
9697,23,_
9698,24,_
9699,41,_
9700,9,_
9701,18,_
9702,19,_
9703,20,_
9704,9,_
9705,16,_
9706,9,_
9707,23,_
9708,35,_
9709,16,_
9710,41,_
9711,37,_
9712,9,_
9713,50,_
9714,15,_
9715,27,_
9716,9,_
9717,35,_
9718,29,_
9719,22,_
9720,17,_
9721,9,_
9722,16,_
9723,15,_
9724,41,_
9725,9,_
9726,23,_
9727,35,_
9728,16,_
9729,41,_
9730,40,_
9731,9,_
9732,29,_
9733,21,_
9734,9,_
9735,28,_
9736,29,_
9737,35,_
9738,35,_
9739,9,_
9740,18,_
9741,16,_
9742,27,_
9743,17,_
9744,9,_
9745,29,_
9746,18,_
9747,9,_
9748,35,_
9749,17,_
9750,18,_
9751,21,_
9752,9,_
9753,39,_
9754,15,_
9755,23,_
9756,17,_
9757,20,_
9758,18,_
9759,19,_
9760,20,_
9761,25,_
9762,17,_
9763,27,_
9764,37,_
9765,12,_
9766,13,_
9767,9,_
9768,12,_
9769,13,_
9770,57,_
9771,29,_
9772,21,_
9773,24,_
9774,9,_
9775,21,_
9776,24,_
9777,17,_
9778,9,_
9779,17,_
9780,42,_
9781,19,_
9782,30,_
9783,19,_
9784,27,_
9785,41,_
9786,9,_
9787,23,_
9788,20,_
9789,19,_
9790,34,_
9791,17,_
9792,33,_
9793,21,_
9794,9,_
9795,23,_
9796,20,_
9797,19,_
9798,33,_
9799,17,_
9800,17,_
9801,27,_
9802,29,_
9803,15,_
9804,26,_
9805,9,_
9806,16,_
9807,23,_
9808,16,_
9809,33,_
9810,17,_
9811,40,_
9812,9,_
9813,14,_
9814,9,_
9815,30,_
9816,17,_
9817,35,_
9818,29,_
9819,17,_
9820,32,_
9821,17,_
9822,9,_
9823,21,_
9824,24,_
9825,17,_
9826,9,_
9827,21,_
9828,29,_
9829,25,_
9830,17,_
9831,9,_
9832,16,_
9833,23,_
9834,23,_
9835,20,_
9836,19,_
9837,16,_
9838,33,_
9839,24,_
9840,17,_
9841,31,_
9842,9,_
9843,21,_
9844,19,_
9845,9,_
9846,27,_
9847,17,_
9848,33,_
9849,16,_
9850,15,_
9851,21,_
9852,9,_
9853,25,_
9854,41,_
9855,31,_
9856,17,_
9857,35,_
9858,18,_
9859,9,_
9860,18,_
9861,20,_
9862,19,_
9863,25,_
9864,9,_
9865,21,_
9866,24,_
9867,29,_
9868,31,_
9869,9,_
9870,27,_
9871,41,_
9872,29,_
9873,15,_
9874,26,_
9875,9,_
9876,30,_
9877,19,_
9878,27,_
9879,41,_
9880,9,_
9881,16,_
9882,15,_
9883,27,_
9884,9,_
9885,17,_
9886,15,_
9887,21,_
9888,17,_
9889,20,_
9890,9,_
9891,25,_
9892,41,_
9893,9,_
9894,16,_
9895,31,_
9896,31,_
9897,29,_
9898,31,_
9899,21,_
9900,16,_
9901,15,_
9902,21,_
9903,73,_
9904,31,_
9905,9,_
9906,18,_
9907,19,_
9908,20,_
9909,25,_
9910,37,_
9911,12,_
9912,13,_
9913,12,_
9914,13,_
9915,48,_
9916,39,_
9917,21,_
9918,9,_
9919,29,_
9920,18,_
9921,9,_
9922,14,_
9923,9,_
9924,27,_
9925,19,_
9926,40,_
9927,9,_
9928,28,_
9929,29,_
9930,35,_
9931,35,_
9932,9,_
9933,14,_
9934,9,_
9935,35,_
9936,19,_
9937,31,_
9938,17,_
9939,9,_
9940,25,_
9941,41,_
9942,9,_
9943,19,_
9944,28,_
9945,15,_
9946,9,_
9947,25,_
9948,17,_
9949,25,_
9950,19,_
9951,20,_
9952,29,_
9953,17,_
9954,31,_
9955,58,_
9956,9,_
9957,57,_
9958,29,_
9959,35,_
9960,35,_
9961,9,_
9962,14,_
9963,9,_
9964,33,_
9965,17,_
9966,16,_
9967,31,_
9968,17,_
9969,9,_
9970,21,_
9971,19,_
9972,9,_
9973,30,_
9974,17,_
9975,9,_
9976,25,_
9977,41,_
9978,31,_
9979,17,_
9980,35,_
9981,18,_
9982,58,_
9983,9,_
9984,64,_
9985,17,_
9986,23,_
9987,35,_
9988,16,_
9989,33,_
9990,17,_
9991,27,_
9992,9,_
9993,30,_
9994,41,_
9995,9,_
9996,16,_
9997,9,_
9998,18,_
9999,16,_
10000,39,_
10001,42,_
10002,9,_
10003,67,_
10004,35,_
10005,19,_
10006,32,_
10007,29,_
10008,31,_
10009,40,_
10010,9,_
10011,16,_
10012,9,_
10013,25,_
10014,39,_
10015,25,_
10016,30,_
10017,35,_
10018,29,_
10019,15,_
10020,26,_
10021,9,_
10022,18,_
10023,16,_
10024,33,_
10025,31,_
10026,29,_
10027,25,_
10028,29,_
10029,35,_
10030,17,_
10031,58,_
10032,9,_
10033,46,_
10034,15,_
10035,16,_
10036,33,_
10037,33,_
10038,17,_
10039,23,_
10040,21,_
10041,16,_
10042,30,_
10043,35,_
10044,17,_
10045,37,_
10046,12,_
10047,13,_
10048,12,_
10049,13,_
10050,45,_
10051,35,_
10052,29,_
10053,31,_
10054,16,_
10055,30,_
10056,17,_
10057,21,_
10058,24,_
10059,9,_
10060,28,_
10061,29,_
10062,35,_
10063,35,_
10064,9,_
10065,24,_
10066,16,_
10067,32,_
10068,17,_
10069,9,_
10070,21,_
10071,19,_
10072,9,_
10073,26,_
10074,19,_
10075,9,_
10076,18,_
10077,29,_
10078,20,_
10079,31,_
10080,21,_
10081,37,_
10082,12,_
10083,13,_
10084,12,_
10085,13,_
10086,12,_
10087,98,_
10088,99,_
10089,100,_
10090,101,_
10091,102,_
10092,98,_
10093,102,_
10094,103,_
10095,104,_
10096,12,_
10097,13,_
10098,12,_
10099,98,_
10100,105,_
10101,9,_
10102,106,_
10103,107,_
10104,108,_
10105,109,_
10106,110,_
10107,9,_
10108,111,_
10109,112,_
10110,110,_
10111,113,_
10112,114,_
10113,115,_
10114,116,_
10115,110,_
10116,117,_
10117,9,_
10118,115,_
10119,110,_
10120,9,_
10121,114,_
10122,118,_
10123,107,_
10124,119,_
10125,115,_
10126,110,_
10127,109,_
10128,120,_
10129,9,_
10130,117,_
10131,114,_
10132,109,_
10133,108,_
10134,118,_
10135,104,_
10136,12,_
10137,13,_
10138,12,_
10139,98,_
10140,105,_
10141,9,_
10142,106,_
10143,121,_
10144,118,_
10145,107,_
10146,122,_
10147,116,_
10148,117,_
10149,118,_
10150,9,_
10151,116,_
10152,111,_
10153,9,_
10154,117,_
10155,114,_
10156,115,_
10157,119,_
10158,112,_
10159,120,_
10160,109,_
10161,110,_
10162,114,_
10163,117,_
10164,9,_
10165,109,_
10166,110,_
10167,122,_
10168,9,_
10169,110,_
10170,116,_
10171,116,_
10172,114,_
10173,107,_
10174,116,_
10175,123,_
10176,118,_
10177,117,_
10178,9,_
10179,108,_
10180,112,_
10181,109,_
10182,107,_
10183,109,_
10184,110,_
10185,114,_
10186,118,_
10187,118,_
10188,117,_
10189,9,_
10190,120,_
10191,115,_
10192,121,_
10193,118,_
10194,107,_
10195,9,_
10196,111,_
10197,109,_
10198,115,_
10199,120,_
10200,112,_
10201,107,_
10202,118,_
10203,104,_
10204,9,_
10205,12,_
10206,13,_
10207,12,_
10208,98,_
10209,105,_
10210,9,_
10211,124,_
10212,107,_
10213,115,_
10214,116,_
10215,110,_
10216,115,_
10217,113,_
10218,9,_
10219,125,_
10220,107,_
10221,118,_
10222,109,_
10223,126,_
10224,122,_
10225,116,_
10226,127,_
10227,110,_
10228,9,_
10229,116,_
10230,111,_
10231,9,_
10232,125,_
10233,109,_
10234,117,_
10235,118,_
10236,119,_
10237,118,_
10238,110,_
10239,114,_
10240,9,_
10241,119,_
10242,118,_
10243,119,_
10244,125,_
10245,107,_
10246,109,_
10247,110,_
10248,118,_
10249,117,_
10250,9,_
10251,109,_
10252,107,_
10253,107,_
10254,118,_
10255,117,_
10256,114,_
10257,118,_
10258,122,_
10259,9,_
10260,125,_
10261,128,_
10262,9,_
10263,109,_
10264,125,_
10265,110,_
10266,116,_
10267,107,_
10268,119,_
10269,109,_
10270,120,_
10271,9,_
10272,113,_
10273,107,_
10274,128,_
10275,117,_
10276,114,_
10277,109,_
10278,120,_
10279,120,_
10280,115,_
10281,129,_
10282,109,_
10283,114,_
10284,115,_
10285,116,_
10286,110,_
10287,9,_
10288,116,_
10289,111,_
10290,9,_
10291,115,_
10292,110,_
10293,114,_
10294,118,_
10295,108,_
10296,107,_
10297,115,_
10298,110,_
10299,9,_
10300,123,_
10301,107,_
10302,116,_
10303,114,_
10304,118,_
10305,115,_
10306,110,_
10307,117,_
10308,130,_
10309,9,_
10310,107,_
10311,118,_
10312,113,_
10313,116,_
10314,119,_
10315,119,_
10316,118,_
10317,110,_
10318,122,_
10319,9,_
10320,115,_
10321,119,_
10322,119,_
10323,118,_
10324,122,_
10325,115,_
10326,109,_
10327,114,_
10328,118,_
10329,9,_
10330,119,_
10331,118,_
10332,122,_
10333,115,_
10334,113,_
10335,109,_
10336,120,_
10337,9,_
10338,115,_
10339,110,_
10340,131,_
10341,112,_
10342,115,_
10343,107,_
10344,128,_
10345,104,_
10346,12,_
10347,13,_
10348,12,_
10349,132,_
10350,4,_
10351,1,_
10352,3,_
10353,7,_
10354,76,_
10355,9,_
10356,77,_
10357,77,_
10358,12,_
10359,13,_
10360,45,_
10361,35,_
10362,29,_
10363,31,_
10364,16,_
10365,30,_
10366,17,_
10367,21,_
10368,24,_
10369,9,_
10370,30,_
10371,17,_
10372,35,_
10373,29,_
10374,17,_
10375,32,_
10376,17,_
10377,31,_
10378,9,_
10379,28,_
10380,17,_
10381,9,_
10382,16,_
10383,20,_
10384,17,_
10385,9,_
10386,29,_
10387,15,_
10388,18,_
10389,17,_
10390,31,_
10391,21,_
10392,17,_
10393,27,_
10394,37,_
10395,12,_
10396,13,_
10397,12,_
10398,13,_
10399,82,_
10400,24,_
10401,17,_
10402,9,_
10403,24,_
10404,16,_
10405,31,_
10406,9,_
10407,27,_
10408,17,_
10409,21,_
10410,17,_
10411,33,_
10412,21,_
10413,17,_
10414,27,_
10415,9,_
10416,44,_
10417,17,_
10418,42,_
10419,9,_
10420,25,_
10421,29,_
10422,33,_
10423,20,_
10424,19,_
10425,31,_
10426,21,_
10427,20,_
10428,39,_
10429,33,_
10430,21,_
10431,39,_
10432,20,_
10433,17,_
10434,31,_
10435,9,_
10436,29,_
10437,15,_
10438,9,_
10439,21,_
10440,24,_
10441,17,_
10442,9,_
10443,45,_
10444,39,_
10445,20,_
10446,19,_
10447,23,_
10448,16,_
10449,15,_
10450,9,_
10451,29,_
10452,33,_
10453,17,_
10454,37,_
10455,9,_
10456,44,_
10457,17,_
10458,29,_
10459,15,_
10460,31,_
10461,9,_
10462,19,_
10463,18,_
10464,9,_
10465,16,_
10466,35,_
10467,21,_
10468,17,_
10469,20,_
10470,17,_
10471,27,_
10472,9,_
10473,33,_
10474,20,_
10475,41,_
10476,31,_
10477,21,_
10478,16,_
10479,35,_
10480,31,_
10481,9,_
10482,33,_
10483,20,_
10484,16,_
10485,28,_
10486,35,_
10487,9,_
10488,21,_
10489,19,_
10490,28,_
10491,16,_
10492,20,_
10493,27,_
10494,31,_
10495,9,_
10496,21,_
10497,24,_
10498,17,_
10499,9,_
10500,31,_
10501,39,_
10502,20,_
10503,18,_
10504,16,_
10505,33,_
10506,17,_
10507,40,_
10508,9,_
10509,24,_
10510,16,_
10511,20,_
10512,32,_
10513,17,_
10514,31,_
10515,21,_
10516,29,_
10517,15,_
10518,26,_
10519,9,_
10520,21,_
10521,24,_
10522,17,_
10523,9,_
10524,24,_
10525,17,_
10526,16,_
10527,32,_
10528,41,_
10529,9,_
10530,29,_
10531,19,_
10532,15,_
10533,31,_
10534,9,_
10535,19,_
10536,18,_
10537,9,_
10538,21,_
10539,24,_
10540,17,_
10541,9,_
10542,71,_
10543,19,_
10544,32,_
10545,29,_
10546,16,_
10547,15,_
10548,9,_
10549,28,_
10550,29,_
10551,15,_
10552,27,_
10553,31,_
10554,40,_
10555,9,_
10556,33,_
10557,39,_
10558,35,_
10559,21,_
10560,39,_
10561,20,_
10562,29,_
10563,15,_
10564,26,_
10565,9,_
10566,21,_
10567,24,_
10568,17,_
10569,29,_
10570,20,_
10571,9,_
10572,33,_
10573,19,_
10574,15,_
10575,31,_
10576,21,_
10577,20,_
10578,39,_
10579,33,_
10580,21,_
10581,29,_
10582,19,_
10583,15,_
10584,37,_
10585,12,_
10586,13,_
10587,12,_
10588,13,_
10589,69,_
10590,20,_
10591,19,_
10592,25,_
10593,9,_
10594,21,_
10595,24,_
10596,17,_
10597,20,_
10598,17,_
10599,40,_
10600,9,_
10601,21,_
10602,24,_
10603,17,_
10604,9,_
10605,44,_
10606,17,_
10607,42,_
10608,9,_
10609,18,_
10610,19,_
10611,39,_
10612,15,_
10613,27,_
10614,9,_
10615,28,_
10616,16,_
10617,41,_
10618,31,_
10619,9,_
10620,21,_
10621,19,_
10622,9,_
10623,31,_
10624,23,_
10625,20,_
10626,17,_
10627,16,_
10628,27,_
10629,9,_
10630,30,_
10631,41,_
10632,9,_
10633,17,_
10634,42,_
10635,23,_
10636,35,_
10637,19,_
10638,29,_
10639,21,_
10640,29,_
10641,15,_
10642,26,_
10643,9,_
10644,25,_
10645,29,_
10646,31,_
10647,39,_
10648,15,_
10649,27,_
10650,17,_
10651,20,_
10652,31,_
10653,21,_
10654,16,_
10655,15,_
10656,27,_
10657,29,_
10658,15,_
10659,26,_
10660,31,_
10661,37,_
10662,9,_
10663,43,_
10664,24,_
10665,17,_
10666,41,_
10667,9,_
10668,20,_
10669,29,_
10670,27,_
10671,17,_
10672,9,_
10673,19,_
10674,39,_
10675,20,_
10676,9,_
10677,33,_
10678,16,_
10679,20,_
10680,20,_
10681,29,_
10682,17,_
10683,20,_
10684,9,_
10685,28,_
10686,16,_
10687,32,_
10688,17,_
10689,31,_
10690,9,_
10691,16,_
10692,31,_
10693,9,_
10694,31,_
10695,35,_
10696,29,_
10697,26,_
10698,24,_
10699,21,_
10700,9,_
10701,29,_
10702,15,_
10703,21,_
10704,17,_
10705,20,_
10706,18,_
10707,17,_
10708,20,_
10709,17,_
10710,15,_
10711,33,_
10712,17,_
10713,37,_
10714,9,_
10715,57,_
10716,24,_
10717,17,_
10718,15,_
10719,17,_
10720,32,_
10721,17,_
10722,20,_
10723,9,_
10724,16,_
10725,9,_
10726,23,_
10727,16,_
10728,33,_
10729,22,_
10730,17,_
10731,21,_
10732,9,_
10733,24,_
10734,16,_
10735,31,_
10736,9,_
10737,21,_
10738,19,_
10739,9,_
10740,30,_
10741,17,_
10742,9,_
10743,20,_
10744,17,_
10745,31,_
10746,17,_
10747,15,_
10748,21,_
10749,40,_
10750,9,_
10751,28,_
10752,24,_
10753,17,_
10754,15,_
10755,17,_
10756,32,_
10757,17,_
10758,20,_
10759,9,_
10760,16,_
10761,9,_
10762,31,_
10763,39,_
10764,29,_
10765,21,_
10766,17,_
10767,27,_
10768,9,_
10769,17,_
10770,15,_
10771,26,_
10772,29,_
10773,15,_
10774,17,_
10775,17,_
10776,20,_
10777,9,_
10778,33,_
10779,16,_
10780,35,_
10781,35,_
10782,31,_
10783,40,_
10784,9,_
10785,62,_
10786,82,_
10787,16,_
10788,41,_
10789,9,_
10790,16,_
10791,26,_
10792,16,_
10793,29,_
10794,15,_
10795,58,_
10796,63,_
10797,9,_
10798,21,_
10799,19,_
10800,9,_
10801,24,_
10802,17,_
10803,20,_
10804,9,_
10805,28,_
10806,19,_
10807,20,_
10808,22,_
10809,9,_
10810,23,_
10811,16,_
10812,20,_
10813,21,_
10814,15,_
10815,17,_
10816,20,_
10817,40,_
10818,9,_
10819,21,_
10820,24,_
10821,17,_
10822,9,_
10823,20,_
10824,17,_
10825,23,_
10826,17,_
10827,16,_
10828,21,_
10829,17,_
10830,27,_
10831,9,_
10832,25,_
10833,17,_
10834,31,_
10835,31,_
10836,16,_
10837,26,_
10838,17,_
10839,61,_
10840,16,_
10841,27,_
10842,34,_
10843,39,_
10844,31,_
10845,21,_
10846,17,_
10847,27,_
10848,9,_
10849,21,_
10850,19,_
10851,9,_
10852,33,_
10853,19,_
10854,25,_
10855,23,_
10856,17,_
10857,15,_
10858,31,_
10859,16,_
10860,21,_
10861,17,_
10862,9,_
10863,18,_
10864,19,_
10865,20,_
10866,9,_
10867,21,_
10868,24,_
10869,17,_
10870,9,_
10871,44,_
10872,17,_
10873,42,_
10874,9,_
10875,29,_
10876,15,_
10877,21,_
10878,17,_
10879,20,_
10880,18,_
10881,17,_
10882,20,_
10883,17,_
10884,15,_
10885,33,_
10886,17,_
10887,61,_
10888,17,_
10889,15,_
10890,33,_
10891,19,_
10892,27,_
10893,17,_
10894,31,_
10895,9,_
10896,21,_
10897,24,_
10898,17,_
10899,9,_
10900,15,_
10901,17,_
10902,26,_
10903,16,_
10904,21,_
10905,29,_
10906,32,_
10907,17,_
10908,9,_
10909,29,_
10910,25,_
10911,16,_
10912,26,_
10913,17,_
10914,9,_
10915,19,_
10916,18,_
10917,9,_
10918,21,_
10919,24,_
10920,16,_
10921,21,_
10922,9,_
10923,29,_
10924,15,_
10925,21,_
10926,17,_
10927,20,_
10928,18,_
10929,17,_
10930,20,_
10931,17,_
10932,15,_
10933,33,_
10934,17,_
10935,9,_
10936,16,_
10937,15,_
10938,27,_
10939,9,_
10940,31,_
10941,23,_
10942,20,_
10943,17,_
10944,16,_
10945,27,_
10946,31,_
10947,9,_
10948,21,_
10949,24,_
10950,17,_
10951,9,_
10952,29,_
10953,15,_
10954,18,_
10955,17,_
10956,33,_
10957,21,_
10958,29,_
10959,19,_
10960,15,_
10961,37,_
10962,9,_
10963,12,_
10964,13,_
10965,12,_
10966,13,_
10967,43,_
10968,19,_
10969,9,_
10970,23,_
10971,16,_
10972,31,_
10973,31,_
10974,9,_
10975,19,_
10976,15,_
10977,9,_
10978,41,_
10979,19,_
10980,39,_
10981,20,_
10982,9,_
10983,29,_
10984,25,_
10985,16,_
10986,26,_
10987,17,_
10988,9,_
10989,29,_
10990,15,_
10991,9,_
10992,21,_
10993,24,_
10994,17,_
10995,9,_
10996,18,_
10997,19,_
10998,20,_
10999,25,_
11000,9,_
11001,19,_
11002,18,_
11003,9,_
11004,86,_
11005,87,_
11006,87,_
11007,83,_
11008,87,_
11009,58,_
11010,9,_
11011,55,_
11012,29,_
11013,31,_
11014,26,_
11015,39,_
11016,31,_
11017,21,_
11018,29,_
11019,15,_
11020,26,_
11021,37,_
11022,12,_
11023,13,_
11024,12,_
11025,13,_
11026,82,_
11027,19,_
11028,25,_
11029,17,_
11030,24,_
11031,19,_
11032,28,_
11033,40,_
11034,9,_
11035,21,_
11036,24,_
11037,17,_
11038,9,_
11039,44,_
11040,17,_
11041,42,_
11042,9,_
11043,21,_
11044,16,_
11045,29,_
11046,15,_
11047,21,_
11048,9,_
11049,24,_
11050,16,_
11051,31,_
11052,9,_
11053,18,_
11054,19,_
11055,35,_
11056,35,_
11057,19,_
11058,28,_
11059,17,_
11060,27,_
11061,9,_
11062,39,_
11063,31,_
11064,9,_
11065,24,_
11066,19,_
11067,25,_
11068,17,_
11069,9,_
11070,18,_
11071,20,_
11072,19,_
11073,25,_
11074,9,_
11075,51,_
11076,52,_
11077,53,_
11078,51,_
11079,9,_
11080,44,_
11081,19,_
11082,35,_
11083,16,_
11084,15,_
11085,21,_
11086,29,_
11087,31,_
11088,37,_
11089,9,_
11090,72,_
11091,19,_
11092,28,_
11093,9,_
11094,33,_
11095,16,_
11096,15,_
11097,9,_
11098,21,_
11099,24,_
11100,29,_
11101,31,_
11102,9,_
11103,30,_
11104,17,_
11105,58,_
11106,9,_
11107,43,_
11108,24,_
11109,17,_
11110,9,_
11111,29,_
11112,15,_
11113,29,_
11114,21,_
11115,29,_
11116,16,_
11117,35,_
11118,9,_
11119,31,_
11120,39,_
11121,20,_
11122,32,_
11123,17,_
11124,41,_
11125,9,_
11126,21,_
11127,17,_
11128,16,_
11129,25,_
11130,9,_
11131,28,_
11132,17,_
11133,15,_
11134,21,_
11135,9,_
11136,21,_
11137,24,_
11138,20,_
11139,19,_
11140,39,_
11141,26,_
11142,24,_
11143,9,_
11144,70,_
11145,39,_
11146,16,_
11147,20,_
11148,16,_
11149,15,_
11150,21,_
11151,29,_
11152,15,_
11153,17,_
11154,9,_
11155,16,_
11156,33,_
11157,33,_
11158,19,_
11159,20,_
11160,27,_
11161,29,_
11162,15,_
11163,26,_
11164,9,_
11165,21,_
11166,19,_
11167,9,_
11168,16,_
11169,35,_
11170,35,_
11171,9,_
11172,21,_
11173,24,_
11174,17,_
11175,9,_
11176,14,_
11177,31,_
11178,24,_
11179,21,_
11180,16,_
11181,20,_
11182,9,_
11183,23,_
11184,20,_
11185,19,_
11186,21,_
11187,19,_
11188,33,_
11189,19,_
11190,35,_
11191,31,_
11192,37,_
11193,9,_
11194,43,_
11195,24,_
11196,17,_
11197,9,_
11198,17,_
11199,42,_
11200,23,_
11201,17,_
11202,27,_
11203,29,_
11204,21,_
11205,29,_
11206,19,_
11207,15,_
11208,9,_
11209,18,_
11210,20,_
11211,16,_
11212,25,_
11213,17,_
11214,31,_
11215,9,_
11216,28,_
11217,17,_
11218,20,_
11219,17,_
11220,9,_
11221,27,_
11222,17,_
11223,31,_
11224,21,_
11225,20,_
11226,19,_
11227,41,_
11228,17,_
11229,27,_
11230,9,_
11231,95,_
11232,90,_
